file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.type,file_creator.software_version,event.timestamp[s],event.timer_trigger,event.event,event.event_type,event.event_group,unknown.unknown,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.product,device_info.software_version,device_info.device_index,device_info.device_type,device_info.unknown,device_info.cum_operating_time[s],device_info.battery_voltage[V],device_info.battery_status,device_settings.utc_offset,device_settings.unknown,device_settings.active_time_zone,device_settings.time_zone_offset[hr],user_profile.friendly_name,user_profile.weight[kg],user_profile.gender,user_profile.age[years],user_profile.height[m],user_profile.language,user_profile.elev_setting,user_profile.weight_setting,user_profile.resting_heart_rate[bpm],user_profile.default_max_biking_heart_rate[bpm],user_profile.default_max_heart_rate[bpm],user_profile.hr_setting,user_profile.speed_setting,user_profile.dist_setting,user_profile.power_setting,user_profile.activity_class,user_profile.position_setting,user_profile.temperature_setting,user_profile.unknown,zones_target.functional_threshold_power,zones_target.max_heart_rate,zones_target.hr_calc_type,zones_target.pwr_calc_type,training_file.timestamp,training_file.serial_number,training_file.time_created,training_file.manufacturer,training_file.garmin_product,training_file.type,record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.accumulated_power[watts],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.temperature[C],record.cadence[rpm],record.left_right_balance,lap.timestamp[s],lap.start_time,lap.start_position_lat[semicircles],lap.start_position_long[semicircles],lap.end_position_lat[semicircles],lap.end_position_long[semicircles],lap.total_elapsed_time[s],lap.total_timer_time[s],lap.total_distance[m],lap.total_cycles[cycles],lap.unknown,lap.total_work[J],lap.message_index,lap.total_calories[kcal],lap.total_fat_calories[kcal],lap.avg_speed[m/s],lap.max_speed[m/s],lap.avg_power[watts],lap.max_power[watts],lap.total_ascent[m],lap.total_descent[m],lap.normalized_power[watts],lap.left_right_balance,lap.event,lap.event_type,lap.avg_heart_rate[bpm],lap.max_heart_rate[bpm],lap.avg_cadence[rpm],lap.max_cadence[rpm],lap.lap_trigger,lap.sport,event.power_low_alert[watts],event.power_high_alert[watts],event.data,session.timestamp[s],session.start_time,session.start_position_lat[semicircles],session.start_position_long[semicircles],session.total_elapsed_time[s],session.total_timer_time[s],session.total_distance[m],session.total_cycles[cycles],session.nec_lat[semicircles],session.nec_long[semicircles],session.swc_lat[semicircles],session.swc_long[semicircles],session.total_work[J],session.message_index,session.total_calories[kcal],session.total_fat_calories[kcal],session.avg_speed[m/s],session.max_speed[m/s],session.avg_power[watts],session.max_power[watts],session.total_ascent[m],session.total_descent[m],session.first_lap_index,session.num_laps,session.normalized_power[watts],session.training_stress_score[tss],session.intensity_factor[if],session.left_right_balance,session.unknown,session.event,session.event_type,session.sport,session.sub_sport,session.avg_heart_rate[bpm],session.max_heart_rate[bpm],session.avg_cadence[rpm],session.max_cadence[rpm],session.trigger,activity.timestamp,activity.total_timer_time[s],activity.num_sessions,activity.type,activity.event,activity.event_type,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110657,621857056,138824435,121.32,2368,48.39999999999998,5.024,0,118,23,91,186,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110658,621856950,138825202,125.87,2368,48.200000000000045,4.552,0,117,23,0,186,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110659,621856917,138825952,130.34,2368,48.0,4.476,0,115,23,0,186,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110660,621857133,138826585,135.17,2378,48.0,4.83,2,115,23,11,217,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110661,621857581,138827074,140.61,2793,47.799999999999955,5.433,415,115,23,81,217,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110662,621858122,138827546,146.39,3072,48.0,5.786,279,116,23,92,167,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110663,621858694,138828020,152.27,3233,48.0,5.882,161,117,23,92,175,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110664,621859295,138828479,158.48,3382,47.799999999999955,6.207,149,118,23,95,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110665,621859900,138828923,164.6,3382,48.200000000000045,6.118,0,119,23,95,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110666,621860421,138829394,170.7,3382,48.39999999999998,6.1,0,120,23,95,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110667,621860779,138830063,176.02,3382,48.39999999999998,5.324,0,119,23,0,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110668,621860889,138830871,181.18,3382,48.200000000000045,5.157,0,118,23,0,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110669,621860756,138831730,186.17,3402,48.0,4.988,4,118,23,13,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110670,621860708,138832666,191.27,3402,47.60000000000002,5.096,22,117,23,13,200,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110671,621860914,138833410,196.74,3446,47.39999999999998,5.474,22,118,23,31,162,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110672,621861383,138833990,202.48,3634,47.60000000000002,5.739,188,118,23,55,189,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110673,621861968,138834506,208.65,4024,47.60000000000002,6.171,390,119,23,94,172,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110674,621862572,138835047,215.1,4274,47.60000000000002,6.45,250,120,23,91,176,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110675,621863194,138835658,221.81,4454,47.60000000000002,6.714,180,122,23,91,211,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110676,621863843,138836270,228.84,4721,47.60000000000002,7.023,267,123,23,88,167,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110677,621864515,138836893,236.12,4916,47.60000000000002,7.287,195,124,23,92,167,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110678,621865211,138837532,243.51,5068,47.60000000000002,7.388,152,125,23,92,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110679,621865920,138838188,251.08,5257,47.39999999999998,7.571,189,127,23,95,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110680,621866631,138838844,258.79,5418,47.39999999999998,7.708,161,128,23,96,175,
